OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20210620-00001721,6/20/21 16:58,2021/6/20,16:58,愛媛県,新居浜市,【中古】インディヴィ INDIVI 暖かウール混コート/ジャケット 表記38号(9号/M相当) グレー メルトン生地 比翼 シンプル 秋冬向け アウター レディース,インディヴィ,中古,アウター,,秋冬,20000,20000,20000,20000,,0,0,
304859-20210622-00003712,6/22/21 21:04,2021/6/22,21:04,神奈川県,川崎市多摩区,【中古】23区 美形パンツスーツ 表記40号(11号/L相当) グレー 薄手 毛ウール混 シンプル 通勤 オフィス 春夏秋向け セットアップ レディース,23区,中古,スーツ,,春夏,18000,17600,18000,18000,400,0,0,
304859-20210624-00004726,6/24/21 22:28,2021/6/24,22:28,東京都,葛飾区,【中古】クリスチャンオジャール CHRISTIAN AUJARD 茶ブラウン 7分袖 美柄カットソー 11号 トップス 春夏 レディース,クリスチャンオジャール,中古,トップス,ブラウン,春夏,7200,7200,7200,7200,,0,0,
304859-20210702-00003814,7/2/21 1:21,2021/7/2,01:21,東京都,世田谷区,【中古】斉藤都世子 toyoko saito ニットの女王 大人ニットワンピース 9号/38号/M相当 黒/ブラック 美編み 長袖 秋冬向け レディース,斉藤都世子,中古,ワンピース,ブラック,秋冬,39500,37000,39000,39500,2000,500,0,
304859-20210707-00000810,7/7/21 19:52,2021/7/7,19:52,北海道,札幌市厚別区,【中古】イッセイミヤケ ISSEY MIYAKE プリーツ素材カットソー 表記2号(9号/M相当) 山吹色 シンプル 伸縮 長袖 ハイネック 春夏向け トップス レディース,イッセイミヤケ,中古,トップス,,春夏,19800,19800,19800,19800,,0,0,
304859-20210707-00006820,7/7/21 7:44,2021/7/7,07:44,愛知県,名古屋市千種区,【中古】シャミーヴィ Chamois V 茶 ベロア素材 お洒落ガウチョパンツ 大きいサイズ 42号/13号 秋冬 レディース ボトムス,シャミーヴィ,中古,ボトムス,,秋冬,11500,11750,11500,11500,,0,0,
304859-20210709-00002802,7/9/21 22:31,2021/7/9,22:31,滋賀県,大津市,【中古】アリスバーリー Aylesbury 茶 小花柄 素敵シフォンワンピース 9号 春夏 レディース,アリスバーリー,中古,ワンピース,,春夏,10400,10348,10400,10400,52,0,0,
304859-20210710-00002811,7/10/21 22:01,2021/7/10,22:01,東京都,世田谷区,【中古】ジルサンダー JIL SANDER 伊製 水色 圧縮ウール 素敵ジャケット 36号/9号 秋冬 レディース アウター,ジルサンダー,中古,アウター,水色,秋冬,38000,25504,26600,38000,1096,11400,0,
304859-20210719-00005813,7/19/21 21:56,2021/7/19,21:56,茨城県,北茨城市,【中古】ユキトリイ YUKI TORII 大人ブラックフォーマルワンピーススーツ 小さいサイズ 表記7号(S相当) 黒/ブラック 斜めライン地柄 冠婚葬祭 喪服 礼服 レディース,ユキトリイ,中古,スーツ,ブラック,,26200,18000,18340,26200,590,7860,0,
304859-20210720-00002830,7/20/21 16:16,2021/7/20,16:16,神奈川県,横浜市旭区,【中古】伊太利屋 ITALIYA グレー 蛇釦 ビジュロゴ 麻混 薄手ジャケット 11号 春夏 レディース アウター,伊太利屋,中古,アウター,グレー,春夏,16800,15800,15800,16800,,1000,0,
304859-20210724-00000838,7/24/21 1:50,2021/7/24,01:50,東京都,新宿区,【中古】ユキトリイ YUKI TORII 大人なブラックフォーマルスカートスーツ 表記11号(L相当) 黒 冠婚葬祭 喪服 礼服 春秋向け レディース,ユキトリイ,中古,スーツ,ブラック,春秋,33000,31000,31000,33000,,2000,0,
304859-20210729-00000725,7/29/21 22:14,2021/7/29,22:14,京都府,京都市伏見区,【中古】マックスマーラ MaxMara ミリタリージャケット 表記40号(11号/Lサイズ相当) ベージュ イタリア製 コットン100％ 春夏 アウター レディース,マックスマーラ,中古,アウター,ベージュ,春夏,15800,15800,15800,15800,,0,0,
304859-20210805-00002721,8/5/21 6:36,2021/8/5,06:36,神奈川県,川崎市,【中古】ミスクロエ Miss chloe 紺 美形ジャケット 大きいサイズ 42号/13号 春夏秋 レディース アウター,ミスクロエ,中古,アウター,紺,春夏,12000,11000,11000,12000,,1000,0,
304859-20210810-00000746,8/10/21 12:12,2021/8/10,12:12,東京都,新宿区,【中古】レリアン Leilian フォックスファー付き高級コート 大きいサイズ 表記9号(11号&#12316;13号相当) 黒/ブラック お出掛け 秋冬向け アウター,レリアン,中古,アウター,ブラック,秋冬,78100,54000,54670,38300,670,23430,0,
